Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	introelapse	testelapse	country	fromgoogle	engnat	age	education	gender	orientation	race	religion	hand
1	1	1	4	2	4	2	4	1	5	5	4	3	4	4	5	1	4	1	4	3	4	1	5	1	4	1	4	1	4	3	5	2	3	1	3	5	4	1	5	2	4	1	4	12	363	CH	1	2	36	2	3	2	6	5	1
1	4	4	5	1	3	2	2	5	5	5	1	1	3	2	1	1	4	1	5	4	5	1	5	1	5	2	5	2	3	1	1	1	5	5	4	3	4	1	4	4	4	3	5	14	500	US	2	1	57	4	0	2	6	6	0
1	5	5	5	1	3	1	3	5	4	1	4	5	5	4	5	1	4	5	4	4	3	5	1	1	3	4	1	4	3	1	1	1	2	3	4	5	4	1	5	4	5	4	4	16	277	US	1	1	37	2	2	1	6	2	1
5	5	5	4	5	5	4	1	3	5	4	5	2	5	4	5	3	3	5	5	5	5	2	5	2	5	4	4	4	1	5	1	1	5	3	5	1	4	1	5	5	2	4	5	23	290	US	2	2	25	2	1	3	2	7	1
4	5	5	4	3	2	5	2	5	4	4	3	2	3	5	5	4	1	5	1	5	1	4	1	3	1	3	1	5	5	5	3	2	1	4	3	3	1	5	3	2	2	3	3	8	200	US	1	1	47	2	1	1	6	0	1
1	5	5	5	3	5	1	5	5	5	3	5	1	5	3	5	1	5	5	5	1	3	5	5	1	3	1	5	1	3	1	5	3	1	1	3	1	3	4	5	1	5	1	4	4	271	DE	2	2	24	4	2	1	6	1	1
2	2	3	4	5	5	4	3	2	3	2	3	3	5	4	2	2	2	4	4	4	5	5	2	1	3	4	3	2	2	2	1	2	3	5	3	2	2	4	4	5	4	4	4	18	304	GB	1	1	16	2	2	1	3	2	1
5	2	3	1	3	2	4	3	5	2	4	1	4	1	5	1	4	3	5	3	3	1	5	1	3	1	4	1	5	1	5	1	4	1	2	1	5	1	5	2	4	1	4	1	4	206	GB	1	1	16	2	1	1	6	0	1
1	5	5	1	5	1	5	1	5	5	3	1	5	1	5	1	5	5	5	1	5	1	5	1	5	1	5	1	5	5	5	1	5	1	5	1	5	1	5	1	5	1	5	1	37	230	NL	1	1	17	2	1	5	7	7	3
1	5	2	2	3	5	2	2	2	4	3	1	1	1	3	1	3	5	2	4	4	3	4	4	2	1	3	4	5	2	4	1	5	4	3	1	5	2	4	1	4	2	3	2	5	516	US	1	1	17	2	2	3	6	1	1
1	5	3	3	2	5	5	1	3	5	1	1	1	1	5	1	5	1	5	5	5	1	5	5	3	1	5	1	5	1	3	5	2	1	5	1	5	1	1	3	5	1	5	1	17	145	US	2	1	14	1	2	3	3	7	1
4	4	4	5	1	4	1	3	2	2	1	5	3	4	4	1	1	2	5	4	1	5	4	3	1	5	2	3	1	3	2	1	1	5	1	4	2	4	3	5	1	4	1	3	13	258	US	1	2	18	2	2	0	7	2	1
1	1	1	5	3	5	5	5	1	5	1	2	1	1	1	3	4	1	1	1	1	5	5	4	2	2	1	4	1	1	1	5	5	5	1	1	1	5	1	3	4	1	1	2	4	138	US	1	1	21	2	2	1	6	4	1
2	4	1	4	2	3	2	2	1	4	1	3	2	4	1	5	1	4	2	4	4	2	4	3	1	5	1	2	1	0	4	5	4	2	2	2	1	4	1	5	1	2	1	2	2	123	US	1	1	21	3	2	1	6	4	1
1	1	1	1	1	5	3	4	1	3	1	1	5	1	1	1	1	1	3	1	2	5	5	4	2	1	2	1	1	1	4	1	4	1	1	2	4	1	1	1	5	1	2	2	16	225	GB	1	1	15	2	1	4	1	1	1
1	5	4	4	1	4	1	3	4	5	4	3	1	4	1	2	1	4	2	5	3	3	4	5	1	1	4	1	1	1	5	5	4	4	2	2	3	4	1	4	1	5	4	4	5	256	CA	2	1	21	3	2	1	6	1	1
3	2	4	1	5	2	2	2	5	4	3	1	3	4	5	1	1	1	5	4	3	2	5	1	3	1	5	1	5	1	1	1	2	1	1	1	5	1	5	2	3	2	5	1	7	264	CA	2	2	21	3	1	1	6	2	1
1	1	5	3	1	4	5	4	4	3	3	2	1	5	5	1	4	1	5	5	1	5	4	5	3	1	5	3	1	1	5	1	3	1	3	1	5	3	5	5	5	1	5	2	6	319	US	1	1	17	2	1	1	6	2	1
1	2	5	2	5	3	4	4	5	4	3	5	3	5	4	1	5	1	1	3	2	4	4	2	5	4	3	5	1	1	3	1	2	3	2	2	5	2	1	4	2	1	4	2	3	623	US	1	1	17	2	1	1	2	2	1
2	5	3	5	2	5	2	2	2	3	1	4	1	5	4	4	1	5	2	3	4	2	5	3	1	1	1	3	4	2	1	3	2	4	1	1	1	3	2	5	3	2	1	4	6	208	GB	1	1	18	2	0	0	0	0	1
1	5	2	5	1	3	5	2	4	3	2	4	4	5	4	4	5	5	5	5	5	5	5	5	1	5	5	4	4	3	1	1	4	2	4	2	1	5	5	5	4	1	5	2	4	243	US	1	1	20	2	2	1	1	2	1
1	5	4	4	1	4	1	4	2	3	3	4	5	5	2	1	2	4	3	3	1	4	3	3	1	2	3	1	1	4	3	1	3	4	2	5	3	4	1	3	3	4	2	4	16	340	US	2	1	29	1	2	2	6	7	1
3	5	3	5	4	3	2	4	3	3	2	5	2	2	2	4	2	4	2	4	2	5	2	3	3	4	1	2	1	4	1	5	2	4	1	4	1	4	1	5	4	3	1	3	740	315	US	1	2	20	2	2	1	7	2	1
1	3	2	2	2	3	1	5	1	4	2	2	1	3	1	3	1	4	2	5	1	1	2	3	4	2	1	4	1	5	3	1	5	2	2	1	4	2	1	1	3	2	1	2	4	255	US	1	2	17	1	2	2	6	1	1
1	5	3	2	1	3	3	3	3	3	3	1	2	3	2	5	1	4	3	4	4	4	3	3	1	3	1	3	2	4	2	1	1	3	3	4	2	4	3	4	5	2	3	3	13	233	US	1	1	21	3	3	1	1	4	1
3	5	1	5	2	1	4	4	1	4	1	2	5	3	4	2	1	3	1	2	2	5	5	3	1	3	1	5	5	1	2	4	2	5	5	5	2	5	4	2	3	4	1	4	18	344	US	1	1	18	2	0	0	0	0	2
2	5	1	4	4	5	4	4	1	2	1	1	5	5	5	5	1	5	2	5	4	2	5	2	1	1	4	1	1	1	5	4	4	2	4	1	4	4	4	5	4	1	4	5	17	178	US	2	1	18	2	2	4	1	4	1
1	5	3	5	5	5	4	5	1	5	1	1	1	4	5	4	1	4	1	3	1	5	5	4	1	2	4	4	1	1	1	5	1	2	4	1	5	5	5	1	1	1	4	5	5	677	US	2	1	18	2	2	2	2	1	1
2	5	5	4	3	4	1	4	4	3	4	5	1	5	4	4	1	3	1	5	1	5	4	4	1	4	3	5	1	5	1	1	1	4	3	5	4	5	1	5	3	5	3	5	5	300	US	1	1	24	2	2	1	3	2	1
1	5	1	5	1	3	1	5	1	1	2	5	1	3	1	1	1	5	1	1	5	3	1	5	1	3	1	5	5	1	1	2	1	1	5	3	3	5	1	3	1	3	1	5	71	320	AU	1	2	46	4	2	1	6	1	1
3	3	3	3	3	3	3	3	4	4	4	4	4	4	2	2	2	2	2	5	1	5	1	5	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	37	49	US	2	1	15	1	2	1	3	2	1
3	5	4	5	4	5	5	2	3	3	4	1	5	5	5	5	5	3	1	2	5	4	5	2	1	5	4	5	5	4	3	4	2	4	4	1	4	1	5	4	3	5	4	5	7	280	US	2	1	26	3	2	4	1	7	1
1	5	1	5	1	5	4	3	4	4	2	4	5	1	1	1	1	2	4	5	3	4	4	3	2	1	1	4	1	1	4	1	3	5	2	2	2	4	1	1	1	1	1	2	12	454	US	2	1	29	3	2	2	6	1	1
1	2	1	2	1	3	2	2	1	3	1	4	5	2	1	1	2	3	2	4	3	4	3	4	1	2	1	2	2	1	3	1	2	1	4	1	5	2	1	2	5	1	1	1	5	254	US	2	1	28	3	1	2	1	1	1
1	4	4	2	2	3	4	3	3	5	1	4	4	4	2	4	3	5	3	2	3	3	5	3	2	2	2	1	2	2	2	2	5	4	5	1	5	2	2	4	5	1	1	1	3	139	CA	1	1	28	4	2	1	7	3	1
1	5	1	4	3	1	4	1	1	2	1	1	1	5	1	1	1	1	1	4	5	5	3	2	1	5	1	1	4	1	5	5	1	1	4	1	4	3	1	5	5	1	1	3	216	212	PE	1	1	44	4	1	1	7	2	2
1	5	1	5	5	5	1	3	3	4	4	3	1	3	5	1	3	3	2	4	3	3	4	1	3	1	5	1	3	3	5	5	5	5	4	2	3	4	5	4	4	1	5	3	6	335	US	2	1	26	0	2	0	0	0	1
4	4	5	5	3	4	5	1	5	1	5	3	4	4	1	1	5	4	5	2	1	1	3	3	1	4	4	1	2	1	5	1	5	5	3	4	1	2	1	1	2	5	4	4	45	369	NZ	1	1	57	3	1	2	6	1	1
1	1	5	1	5	2	1	4	4	3	4	1	3	4	5	1	4	5	5	1	3	3	5	4	4	3	3	2	5	2	5	1	5	1	5	1	3	1	5	5	5	1	3	1	29	275	GB	1	1	17	2	1	1	6	1	2
1	1	4	4	5	2	5	4	4	1	4	3	5	1	3	4	2	1	4	1	4	2	4	1	4	2	2	1	5	2	3	1	2	4	5	3	3	2	4	2	4	5	2	1	5	348	IN	1	2	29	4	1	1	2	2	1
4	4	4	5	3	4	1	2	2	2	1	2	0	0	4	5	1	4	4	1	4	4	4	5	4	4	5	2	4	4	5	5	5	3	2	2	3	4	2	4	5	3	4	3	5	407	NL	1	2	20	3	2	3	1	7	3
3	5	1	3	1	3	5	3	3	4	3	2	5	4	5	3	5	3	4	1	4	1	5	2	4	3	2	4	1	4	3	2	2	1	2	2	2	1	3	5	5	4	1	1	28	168	US	1	1	22	3	2	1	6	1	1
1	1	1	1	5	5	5	5	1	1	1	1	5	1	1	1	5	5	5	3	1	5	5	5	5	5	5	1	1	5	5	5	5	5	5	1	5	5	1	1	5	1	5	1	730	178	IN	1	2	18	2	1	1	2	5	1
1	5	5	5	5	3	5	1	5	5	2	3	1	1	2	1	5	3	5	3	3	2	2	5	2	1	4	1	4	1	3	3	1	5	5	2	5	5	5	2	5	3	5	1	19	519	US	2	1	16	1	1	5	4	7	3
4	3	5	3	2	3	5	5	5	4	3	3	5	5	5	2	3	5	4	5	1	4	2	1	4	4	1	3	3	2	5	1	2	1	5	4	4	2	5	5	4	1	1	5	17	358	US	2	1	15	1	1	1	1	0	1
4	1	5	3	5	4	4	3	5	3	3	3	2	2	4	4	5	5	4	2	3	3	3	4	5	4	5	2	4	3	3	1	3	1	5	3	5	5	1	2	3	4	5	3	23	209	US	2	1	15	2	1	0	1	7	1
1	5	5	5	5	5	3	4	5	5	1	3	5	4	5	5	4	5	1	5	3	4	5	5	3	5	4	5	5	1	1	5	1	1	1	5	4	1	1	3	5	4	5	1	12	282	US	2	2	16	1	2	1	7	2	1
1	5	5	3	4	4	3	2	5	5	1	5	2	5	3	3	5	1	5	5	3	5	5	4	1	5	5	2	4	5	3	4	1	3	4	5	5	2	1	5	3	4	5	4	5	456	US	2	1	15	1	2	1	3	1	1
1	4	2	5	2	5	3	2	4	3	3	5	4	5	3	5	3	4	4	5	3	5	5	1	2	2	3	2	4	5	1	2	3	4	4	3	3	4	3	4	3	2	2	4	66	324	US	2	1	16	0	2	0	1	2	1
3	5	5	3	5	2	5	2	5	5	0	2	5	5	5	1	5	5	3	3	4	5	5	1	4	3	5	5	4	5	1	1	2	5	5	5	5	2	5	5	5	5	5	5	55	211	US	2	2	15	1	2	1	1	7	1
3	2	5	1	3	2	5	1	5	3	4	1	5	2	5	1	5	4	5	1	4	3	3	1	4	1	4	1	5	1	5	1	5	1	5	1	4	1	5	1	4	1	5	2	8	248	US	2	1	18	2	1	4	1	1	2
4	2	5	2	5	5	5	3	5	4	3	4	3	3	5	1	5	5	4	2	3	4	5	3	5	2	4	1	5	2	3	1	3	1	5	1	5	3	5	4	5	2	5	2	14	199	US	2	1	16	2	1	1	1	2	1
3	5	5	5	5	1	5	5	5	5	1	1	5	1	1	1	5	1	1	1	1	5	4	1	5	1	1	1	5	5	2	1	1	1	5	5	5	1	1	5	5	1	1	1	5	568	US	2	1	15	2	1	1	1	7	1
1	5	5	2	3	5	1	5	1	5	3	5	0	5	3	4	3	5	3	5	1	5	3	5	5	3	5	5	3	5	2	4	1	1	3	5	5	3	5	5	1	1	5	5	36	340	US	2	1	16	1	2	1	1	7	2
1	5	1	1	1	0	2	5	1	5	4	5	1	4	1	5	5	5	1	5	1	3	5	1	1	5	1	5	1	5	1	1	4	1	1	1	1	1	1	3	3	3	1	3	36	382	US	2	1	17	2	2	1	7	2	1
1	2	5	1	1	5	0	3	2	5	3	3	0	2	4	2	2	3	3	2	3	2	4	2	4	2	3	1	5	1	3	2	1	1	5	1	5	1	4	1	5	2	3	1	6	441	US	2	2	16	2	1	1	3	2	2
5	1	5	2	1	1	3	1	3	2	3	4	2	2	2	3	2	3	3	4	2	3	2	2	3	2	3	3	2	2	3	2	3	2	5	3	2	2	3	2	3	3	5	3	3	702	US	2	2	16	2	1	1	7	7	1
1	5	1	5	1	3	1	5	1	5	1	5	1	5	1	5	1	3	5	5	1	5	5	1	1	2	1	5	4	1	1	1	1	1	5	3	5	1	1	5	1	5	1	5	24	215	US	2	1	16	1	2	1	1	2	1
1	5	1	1	1	3	3	5	1	3	1	5	1	3	1	1	3	5	3	5	3	3	5	1	1	5	1	1	1	1	5	5	1	1	1	3	1	1	1	3	1	1	1	1	83	287	US	2	1	17	2	2	1	1	2	1
1	5	1	3	2	5	2	3	4	5	1	2	1	5	3	2	1	2	1	5	1	5	5	5	1	4	1	5	2	5	1	1	1	2	2	3	2	4	1	5	1	2	1	3	8	234	US	2	1	16	1	2	1	1	7	1
4	4	4	3	4	5	2	3	3	5	1	1	3	5	4	1	4	5	3	4	4	4	4	2	2	5	5	1	4	3	4	1	4	1	5	2	5	2	5	4	5	5	5	1	15	285	US	2	1	17	1	1	2	1	0	2
1	2	1	3	3	5	1	3	5	4	3	4	4	1	3	1	5	3	3	5	3	5	3	1	3	2	1	3	1	3	1	5	1	1	5	3	1	2	1	3	3	4	1	1	4	380	US	2	2	17	2	2	3	7	2	1
3	1	5	1	5	1	1	3	5	3	3	5	5	5	5	1	1	2	5	3	3	1	5	1	5	5	5	5	1	1	4	1	1	1	5	3	5	2	1	1	5	1	5	1	3	227	US	2	1	16	1	1	1	3	2	1
1	5	1	5	3	5	1	5	1	5	4	5	5	5	4	1	2	5	5	5	1	5	5	1	1	1	5	5	5	5	1	1	5	5	1	5	1	4	1	1	1	5	5	5	7	268	US	2	1	23	2	2	1	6	2	1
5	3	4	1	1	3	3	4	5	3	1	2	5	1	5	2	5	3	1	5	3	4	4	3	1	1	2	1	4	1	3	1	3	4	5	2	5	1	5	1	2	1	2	1	5	458	US	2	1	16	2	1	1	7	2	1
1	5	4	5	1	1	1	4	2	5	1	5	1	5	1	3	1	5	3	3	2	4	5	3	4	4	5	2	5	1	5	3	3	5	5	4	4	4	5	3	4	3	5	2	547	439	US	1	1	18	2	2	1	3	2	1
1	4	1	2	1	1	1	5	1	5	1	1	4	5	1	5	1	5	1	5	1	5	1	4	1	5	1	1	1	1	1	5	1	5	5	1	1	5	1	5	1	2	1	1	34	282	US	2	1	55	4	1	2	6	2	1
1	5	3	4	2	4	1	2	3	4	4	4	4	4	2	4	1	4	3	4	4	3	4	3	3	3	2	4	2	3	2	3	2	2	2	4	2	3	2	3	2	3	2	4	511	178	US	2	1	18	2	2	1	6	7	1
2	4	2	5	4	5	5	5	1	4	3	5	5	5	3	3	2	4	2	5	1	5	4	3	2	4	1	3	2	4	2	4	4	2	4	5	4	5	1	2	3	4	1	4	28	325	FR	2	2	17	2	0	0	0	0	2
1	5	2	4	2	5	4	4	2	4	3	4	1	5	2	2	1	3	1	3	2	5	1	4	1	5	1	5	1	1	3	5	2	4	5	4	5	4	2	5	5	4	1	4	7	97	US	2	1	25	2	1	1	6	1	1
3	5	5	1	5	1	5	5	4	5	3	5	4	5	4	5	1	2	2	5	1	5	3	5	2	1	1	1	3	5	3	4	1	4	5	5	2	5	2	5	5	1	1	5	14	198	US	2	1	31	0	0	0	0	0	2
5	1	1	2	3	1	3	3	4	4	4	2	3	1	5	3	1	3	2	4	3	4	3	2	1	1	1	1	4	4	3	1	4	3	3	1	5	1	4	1	4	4	1	2	24	226	PL	2	2	25	3	2	1	6	1	1
1	1	0	4	1	5	2	5	1	5	3	1	1	5	2	4	1	3	1	4	2	1	4	3	1	1	2	4	1	1	2	4	1	2	1	5	1	1	0	3	2	1	2	2	5	147	GB	1	1	24	4	2	1	6	1	2
1	5	1	3	2	4	4	3	3	3	1	2	1	4	1	2	1	5	3	4	4	4	5	3	2	4	3	4	1	2	2	5	1	3	2	5	1	3	1	3	5	3	3	3	4	227	US	1	1	19	2	2	1	1	2	1
3	5	3	5	4	5	4	3	4	2	1	3	1	5	5	5	1	5	5	5	4	5	4	4	1	5	5	1	4	4	5	3	5	3	3	4	4	4	4	3	3	3	5	5	6	333	US	2	2	22	2	2	5	7	1	1
5	1	5	4	4	3	4	2	5	3	2	3	2	4	5	5	5	3	5	4	4	3	5	1	4	4	4	1	5	5	4	1	3	3	4	3	4	4	3	3	5	3	4	3	2	166	US	2	1	37	3	1	1	6	1	1
1	4	1	5	1	1	3	3	1	2	1	2	1	5	3	5	2	5	2	4	3	5	5	5	3	5	3	1	1	1	5	5	4	5	5	2	1	5	3	5	5	5	3	5	845	134	US	1	1	20	2	2	2	6	1	1
1	4	5	1	3	4	3	3	4	4	4	4	4	5	5	1	4	2	5	3	4	2	5	4	3	3	4	1	5	3	4	3	5	1	5	1	5	1	5	3	5	1	4	3	4	174	US	2	1	23	4	1	1	6	1	1
1	1	5	1	5	1	5	1	1	3	4	1	3	1	2	4	1	1	5	1	5	1	4	4	2	1	4	5	5	3	4	1	5	5	5	1	1	1	5	1	5	1	5	1	51	307	CA	1	1	77	4	1	1	6	2	1
1	5	3	4	2	5	3	2	2	1	4	4	2	4	5	3	5	5	1	4	4	4	4	3	1	4	3	3	1	5	2	5	3	4	2	2	5	1	1	2	5	5	3	4	4	2641	US	2	1	21	2	3	0	6	1	1
3	3	4	2	4	3	3	3	4	4	1	2	5	3	2	3	5	5	2	3	3	3	3	4	4	4	4	3	4	3	4	4	4	5	5	4	1	3	2	3	3	5	4	4	14	133	US	1	1	15	0	2	4	6	2	3
1	5	1	3	5	4	3	1	4	5	2	1	1	5	1	5	1	5	5	4	5	5	5	5	2	1	4	1	1	5	2	1	1	5	4	1	2	5	1	5	5	1	4	4	8	625	PL	2	2	19	2	1	3	6	1	1
1	5	1	3	1	5	2	4	1	4	1	4	3	5	4	4	5	4	5	4	2	1	5	4	1	2	4	1	1	1	3	5	2	3	2	2	1	1	1	5	3	3	4	3	31	232	GB	2	1	20	3	2	4	6	1	1
1	4	5	4	1	5	1	4	2	4	4	4	1	5	4	5	3	1	1	4	3	5	4	3	2	4	1	2	1	4	3	5	2	4	2	2	5	4	1	4	4	4	1	4	7	194	US	2	1	23	2	1	1	1	7	1
1	2	1	5	1	4	2	3	1	3	1	1	1	5	4	4	1	5	1	5	3	4	4	4	1	4	4	1	1	1	4	5	2	5	5	3	2	4	1	5	4	4	4	3	14	198	US	2	1	20	2	2	1	6	1	1
1	5	1	4	4	4	1	4	1	4	5	4	3	2	3	3	1	5	1	3	3	2	4	5	1	2	3	4	5	1	4	5	3	5	5	1	5	4	2	1	4	3	3	3	7	156	CA	1	1	19	2	2	1	6	1	1
1	1	1	2	3	4	1	1	1	5	4	3	5	3	4	1	1	4	2	2	5	4	1	1	1	1	4	1	1	1	5	1	5	4	1	1	5	1	4	1	5	4	4	1	181	307	PL	2	2	28	4	2	1	6	1	1
3	5	3	4	4	5	5	1	1	5	3	4	3	5	5	3	5	3	5	5	5	5	5	3	5	3	5	5	1	1	5	5	3	5	5	1	4	5	1	3	5	5	4	5	4	149	US	1	1	24	3	1	1	7	1	1
4	1	2	3	4	1	4	2	5	5	4	4	2	1	4	2	1	3	3	4	2	2	2	1	1	1	1	1	4	5	2	1	2	4	4	1	5	1	4	1	3	1	1	1	6	193	PL	2	2	25	3	2	1	6	1	1
1	5	5	5	1	4	2	4	4	5	1	5	1	4	1	5	1	4	2	5	2	5	3	5	3	5	1	5	5	5	5	1	2	5	2	1	5	4	5	3	1	5	1	1	11	262	US	1	1	22	3	2	1	6	7	1
1	1	5	1	5	4	4	1	5	3	4	4	5	4	4	5	4	4	1	5	5	5	3	3	4	5	4	4	3	1	1	5	2	1	4	4	5	3	1	4	5	2	5	4	13	495	PL	2	2	41	4	1	1	6	2	1
1	3	1	4	5	3	4	4	2	4	1	4	1	3	1	3	1	4	1	4	1	5	5	3	3	4	3	5	2	5	2	1	3	4	4	5	3	5	1	3	1	1	4	5	8	207	GB	1	1	16	2	2	1	2	3	3
3	5	1	4	5	5	4	5	1	5	4	4	1	3	1	3	1	4	2	5	2	5	2	5	1	5	5	4	1	5	2	4	2	4	2	3	1	3	2	3	2	4	5	4	52	576	PL	2	2	28	3	1	2	6	2	2
1	5	1	1	3	4	3	1	4	4	3	3	1	4	4	3	1	4	2	3	3	3	4	3	5	4	1	2	1	4	5	1	2	1	1	1	5	3	1	1	4	4	1	1	40	1389	PL	2	2	18	0	1	1	6	2	1
1	5	1	1	1	1	5	3	3	5	1	4	5	5	5	1	1	5	5	4	5	5	3	1	1	5	1	5	1	5	1	1	1	1	1	1	5	3	1	5	3	1	1	1	4	133	GB	1	1	18	2	2	1	6	2	1
4	4	5	1	5	4	3	5	5	3	3	1	5	4	5	1	5	1	4	1	1	4	4	3	3	1	4	1	5	1	4	1	2	4	4	1	1	3	5	4	4	1	4	2	6	849	PL	2	2	35	3	1	1	6	1	1
1	3	3	3	4	5	5	1	4	4	3	2	1	3	3	1	3	5	5	0	5	1	3	4	2	1	3	3	5	1	2	1	3	2	1	1	3	2	1	1	5	5	1	1	4	269	NO	2	2	26	4	2	1	6	1	1
1	1	1	4	3	3	1	4	1	5	2	5	1	4	1	1	1	5	1	4	2	5	2	5	1	5	3	3	1	4	1	2	2	5	1	5	2	3	1	3	1	4	3	5	745	363	PL	2	2	19	2	2	2	6	2	1
1	3	3	3	3	4	4	4	4	4	3	2	2	1	3	4	3	3	3	4	2	2	2	5	2	4	3	3	3	1	3	4	2	3	3	3	4	3	1	1	3	1	3	4	27	801	PL	2	2	17	2	2	2	6	1	1
4	4	1	3	3	4	1	5	3	3	1	1	5	1	2	1	3	4	3	5	1	5	4	5	1	5	2	3	1	3	5	3	5	3	2	2	2	4	1	1	3	3	2	2	26	427	PL	2	2	24	3	2	4	6	2	1
5	5	1	5	3	5	4	3	4	4	2	5	5	3	5	5	2	5	3	2	3	2	3	3	1	1	4	2	1	1	3	5	3	1	2	1	1	5	2	1	3	5	4	1	24	509	PL	2	2	15	1	2	1	7	1	1
1	1	5	1	5	5	5	4	4	5	4	2	1	1	3	1	1	4	5	5	2	5	5	4	1	1	3	1	3	1	5	1	3	1	5	1	5	1	4	1	5	1	3	2	6	126	US	2	1	17	1	1	1	6	1	1
4	1	5	3	4	1	3	1	5	2	1	5	5	3	5	1	5	5	5	1	5	2	5	1	1	1	3	3	5	1	5	4	3	1	5	1	5	1	5	2	5	1	3	5	15	248	US	2	1	17	1	2	1	4	7	1
1	1	4	1	4	5	5	4	4	5	5	2	1	1	1	1	1	4	5	5	2	4	5	4	1	1	1	1	1	1	4	1	2	1	4	1	5	1	1	1	5	1	1	2	2	105	US	2	1	17	1	1	1	6	1	1
2	4	5	2	4	5	4	4	5	3	4	2	4	1	5	1	5	2	5	1	2	3	1	5	3	3	1	2	1	2	5	4	4	2	4	2	5	1	2	1	5	3	1	1	15	284	PL	2	2	21	2	1	1	6	7	1
1	5	1	4	1	5	3	3	2	3	1	2	2	2	4	4	1	5	5	4	2	5	5	3	1	4	2	2	1	2	1	4	3	1	1	5	1	4	1	5	1	5	1	1	6	232	US	2	1	20	2	2	1	6	2	1
1	2	4	5	1	4	2	1	1	4	1	2	1	3	4	3	1	4	3	3	5	4	4	2	1	3	4	2	3	4	2	4	4	3	1	1	4	2	4	4	4	2	3	4	16	262	US	2	1	21	2	1	5	6	1	1
1	5	5	5	5	5	5	3	4	5	5	2	5	4	5	3	1	4	5	5	5	5	5	5	1	3	4	3	4	5	5	4	5	5	5	1	5	4	5	1	5	5	4	5	22	235	US	2	1	17	1	2	5	7	7	1
3	1	1	1	2	3	2	1	3	2	2	2	4	1	2	1	2	4	2	2	5	3	4	1	2	2	3	1	2	2	3	1	1	3	5	1	5	1	1	1	4	3	3	1	87	234	US	2	1	15	1	1	1	7	6	1
3	5	5	4	4	5	4	3	2	5	5	4	4	3	5	4	2	5	3	5	4	4	5	4	2	2	4	5	5	3	2	3	3	2	4	4	5	3	5	3	4	2	4	2	75	209	US	2	1	16	1	2	1	6	2	1
1	5	3	1	1	5	3	5	3	5	4	4	3	5	3	4	5	5	1	5	2	5	3	1	1	1	2	5	2	1	1	1	1	5	1	3	3	4	1	3	1	5	1	5	62	287	US	2	2	16	1	2	0	1	0	1
3	2	3	1	1	5	4	3	3	2	4	1	5	1	3	1	4	2	1	2	3	1	4	3	1	1	2	1	1	2	2	1	5	1	2	1	4	1	3	1	1	1	2	1	42	291	US	2	1	16	1	1	1	1	2	1
1	5	5	4	5	4	5	3	5	5	5	2	1	3	5	2	5	4	4	5	3	5	5	5	2	4	5	3	5	2	5	3	2	1	5	3	5	3	5	4	5	3	5	3	46	311	US	2	2	15	1	1	1	7	1	1
2	4	3	1	3	5	1	3	3	5	2	2	1	4	2	1	3	5	1	4	2	4	5	1	1	1	1	2	4	2	1	1	1	1	4	3	2	3	1	5	3	4	1	1	54	318	US	2	2	16	2	2	1	7	7	1
1	5	1	5	5	2	3	1	1	5	1	5	1	5	4	4	5	5	4	1	5	1	5	5	1	1	1	5	1	4	1	5	1	1	1	5	3	1	1	5	5	1	4	4	107	246	US	2	1	16	1	2	5	1	7	1
1	5	2	3	1	5	1	3	4	5	3	2	1	4	5	5	5	5	3	5	4	3	4	3	1	4	2	3	5	3	3	5	2	5	1	4	4	2	1	4	2	3	1	3	38	241	US	2	1	15	0	2	2	1	1	1
1	3	1	1	1	1	1	5	1	3	1	5	1	5	1	3	1	5	3	3	3	5	3	5	1	3	1	3	1	3	1	1	3	1	1	3	1	1	1	3	3	1	1	3	26	326	US	2	1	15	1	2	1	7	2	1
1	5	1	3	3	5	1	3	3	5	1	5	3	3	3	5	5	5	5	5	3	5	3	1	1	3	3	5	5	5	1	1	3	5	3	5	3	5	1	3	1	5	3	3	35	298	US	2	1	16	1	2	1	7	2	1
1	5	3	5	4	5	5	5	1	5	1	5	1	5	5	4	5	5	1	5	4	5	5	5	1	5	5	5	1	4	1	5	1	5	1	3	1	5	1	5	3	3	5	4	15	238	US	2	1	16	1	2	2	7	1	1
5	1	5	1	3	5	5	3	5	5	4	5	5	0	3	1	5	5	3	2	3	4	5	1	4	5	1	3	5	1	1	3	5	1	4	1	5	1	5	1	5	1	1	1	4	326	US	2	1	16	2	1	1	7	7	1
1	5	3	3	1	3	1	4	2	5	4	4	2	5	3	2	4	4	3	3	2	1	2	4	2	3	2	5	1	1	4	5	1	2	1	5	3	2	2	5	3	4	3	4	3	420	US	2	2	15	1	2	0	7	2	1
1	1	1	3	1	5	1	1	1	5	3	1	5	1	1	1	1	1	5	1	5	3	0	1	5	1	1	5	1	1	2	1	1	1	1	5	5	3	1	4	3	1	1	1	3	261	US	2	2	15	1	2	1	6	0	1
