Season,GameId,GameDate,GameTime,HostName,GuestName,total_score,total_line,game_line,Host_HostRank,Host_GameRank,Guest_GuestRank,Guest_GameRank,host_win_count,host_lose_count,guest_win_count,guest_lose_count,game_behind,winner,loser,host_place_streak,guest_place_streak,hq1_avg10,hq2_avg10,hq3_avg10,hq4_avg10,hPace_avg10,heFG%_avg10,hTOV%_avg10,hORB%_avg10,hFT/FGA_avg10,hORtg_avg10,hFG_avg10,hFGA_avg10,hFG%_avg10,h3P_avg10,h3PA_avg10,h3P%_avg10,hFT_avg10,hFTA_avg10,hFT%_avg10,hORB_avg10,hDRB_avg10,hTRB_avg10,hAST_avg10,hSTL_avg10,hBLK_avg10,hTOV_avg10,hPF_avg10,hPTS_avg10,hTS%_avg10,h3PAR_avg10,hFTr_avg10,hDRB%_avg10,hTRB%_avg10,hAST%_avg10,hSTL%_avg10,hBLK%_avg10,hDRtg_avg10,gq1_avg10,gq2_avg10,gq3_avg10,gq4_avg10,gPace_avg10,geFG%_avg10,gTOV%_avg10,gORB%_avg10,gFT/FGA_avg10,gORtg_avg10,gFG_avg10,gFGA_avg10,gFG%_avg10,g3P_avg10,g3PA_avg10,g3P%_avg10,gFT_avg10,gFTA_avg10,gFT%_avg10,gORB_avg10,gDRB_avg10,gTRB_avg10,gAST_avg10,gSTL_avg10,gBLK_avg10,gTOV_avg10,gPF_avg10,gPTS_avg10,gTS%_avg10,g3PAR_avg10,gFTr_avg10,gDRB%_avg10,gTRB%_avg10,gAST%_avg10,gSTL%_avg10,gBLK%_avg10,gDRtg_avg10
2016,201603250ATL,2016-03-25,8:00 pm,Atlanta Hawks,Milwaukee Bucks,191.0,201.5,8.5,37,73,38,73,42,30,30,42,12.0,Atlanta Hawks,Milwaukee Bucks,1,3,25.5,24.9,28.2,22.7,96.01,0.5277,13.73,18.25,0.146,105.11,39.4,86.0,0.4602,11.5,32.3,0.3683,12.5,16.0,0.762,8.0,36.4,44.4,27.9,8.5,7.3,14.8,18.5,102.8,0.5547,0.3737,0.1864,75.67,48.54,70.8,8.64,11.48,98.43,25.1,24.4,23.0,23.3,92.66,0.4953,13.08,25.78,0.1695,103.74,39.2,84.7,0.4636,5.3,15.3,0.3575,14.4,20.6,0.6863,11.7,31.0,42.7,22.2,9.2,5.5,14.0,20.1,98.1,0.525,0.1809,0.2417,75.1,49.56,56.16,9.71,10.05,109.41
2016,201603250LAL,2016-03-25,10:30 pm,Los Angeles Lakers,Denver Nuggets,221.0,213.5,-4.0,36,72,37,73,15,56,30,42,-14.5,Denver Nuggets,Los Angeles Lakers,1,1,21.4,24.6,26.1,26.7,93.65,0.4842,12.03,23.33,0.2312,105.42,36.6,82.6,0.4441,6.6,23.4,0.2793,19.0,24.3,0.7879,10.2,33.2,43.4,19.3,7.6,3.7,12.9,20.7,98.8,0.5308,0.2833,0.2959,78.73,50.49,53.13,8.06,6.33,109.57,24.9,27.9,24.9,25.4,96.65,0.4993,12.9,25.38,0.1915,106.43,39.8,87.4,0.4551,7.7,22.7,0.3431,16.6,22.0,0.7627,11.4,32.7,44.1,21.6,8.9,3.0,14.4,19.4,103.9,0.535,0.26,0.2527,80.95,51.88,54.61,9.1,5.39,111.53
2016,201603260BRK,2016-03-26,6:00 pm,Brooklyn Nets,Indiana Pacers,230.0,205.0,-6.0,38,72,37,72,20,51,38,33,-18.0,Brooklyn Nets,Indiana Pacers,3,1,25.5,26.8,28.1,25.9,95.26,0.5506,14.34,21.7,0.2134,111.31,39.7,80.9,0.4905,9.6,22.2,0.4288,17.3,21.4,0.8085,8.5,33.2,41.7,24.8,7.1,4.0,15.0,17.3,106.3,0.5892,0.2768,0.2647,78.95,51.39,63.11,7.41,6.67,112.48,24.3,23.4,25.6,24.5,95.48,0.4889,12.94,22.23,0.1789,102.12,37.4,85.4,0.4395,8.4,23.1,0.3663,15.1,19.5,0.7655,10.0,34.0,44.0,22.9,8.1,6.0,14.0,22.0,98.3,0.5238,0.2708,0.2302,78.84,50.01,61.21,8.42,9.8,105.82
2016,201603260DET,2016-03-26,7:30 pm,Detroit Pistons,Atlanta Hawks,207.0,207.0,1.5,37,74,37,74,39,34,43,30,-4.0,Atlanta Hawks,Detroit Pistons,7,1,29.6,30.0,24.9,27.5,95.29,0.545,11.32,25.88,0.2316,117.92,41.0,85.3,0.483,10.5,26.8,0.4021,19.5,26.7,0.7378,11.2,35.0,46.2,23.8,5.7,3.7,12.4,20.2,112.0,0.5794,0.3148,0.3165,81.38,53.56,57.79,5.96,5.82,108.55,24.0,26.6,26.6,29.6,97.34,0.5404,13.36,19.09,0.1995,109.58,39.7,84.5,0.4717,11.5,29.3,0.3938,16.7,22.2,0.7469,8.5,35.8,44.3,24.6,9.7,5.4,14.6,18.6,107.6,0.5721,0.3495,0.2659,76.55,49.12,61.9,9.81,8.99,97.5
2016,201603260MIL,2016-03-26,8:30 pm,Milwaukee Bucks,Charlotte Hornets,206.0,201.5,-3.5,36,74,35,73,30,43,41,31,-11.5,Charlotte Hornets,Milwaukee Bucks,1,3,26.3,24.9,24.3,26.2,93.19,0.5234,13.21,21.58,0.2487,108.89,38.4,78.6,0.49,5.3,14.5,0.3671,19.6,25.6,0.7632,8.9,29.8,38.7,22.0,9.6,6.0,13.7,18.8,101.7,0.5664,0.1828,0.3248,67.7,45.64,57.03,10.19,10.2,109.64,25.1,26.7,24.5,26.9,95.24,0.5176,10.87,17.35,0.2049,108.23,37.8,83.4,0.454,10.6,28.4,0.377,17.0,22.0,0.7769,7.5,33.7,41.2,20.6,7.5,4.2,11.4,18.5,103.2,0.5545,0.3413,0.2654,78.28,47.53,54.75,7.82,6.86,104.96
2016,201603260MIN,2016-03-26,8:00 pm,Minnesota Timberwolves,Utah Jazz,177.0,196.0,-8.0,36,73,38,73,24,48,35,37,-11.0,Utah Jazz,Minnesota Timberwolves,1,5,27.1,26.3,27.7,27.7,96.01,0.5258,12.09,24.88,0.3072,113.4,39.6,80.3,0.4938,5.1,14.4,0.3419,24.5,31.2,0.7892,9.8,31.4,41.2,24.4,6.3,5.4,13.0,18.8,108.8,0.5796,0.1803,0.3911,74.3,50.32,61.43,6.57,8.18,115.63,25.5,18.7,26.8,23.4,90.21,0.4824,14.18,29.31,0.1988,104.7,35.0,81.7,0.4303,8.5,25.3,0.3313,15.9,21.1,0.7485,12.5,31.5,44.0,22.1,6.8,4.8,15.0,18.3,94.4,0.5206,0.3104,0.2638,79.61,53.62,63.33,7.54,7.87,108.98
2016,201603260NOP,2016-03-26,7:00 pm,New Orleans Pelicans,Toronto Raptors,206.0,200.0,-11.5,36,72,36,72,26,45,48,23,-22.0,Toronto Raptors,New Orleans Pelicans,1,3,26.9,25.4,26.8,27.8,98.23,0.5117,11.77,19.96,0.2388,108.76,39.3,85.3,0.4619,8.5,20.9,0.4137,19.8,24.8,0.8153,8.8,32.1,40.9,22.8,8.7,3.8,13.0,23.8,106.9,0.5557,0.2461,0.2992,81.05,48.57,58.09,8.73,6.62,110.83,26.9,27.3,22.2,27.0,91.1,0.5114,9.26,25.2,0.2193,114.48,38.2,85.0,0.4527,9.9,23.9,0.4176,18.7,25.2,0.7424,11.5,33.2,44.7,20.7,6.1,5.7,9.8,21.9,105.0,0.5503,0.2813,0.2946,76.4,50.68,53.53,6.61,9.18,111.07
2016,201603260NYK,2016-03-26,7:30 pm,New York Knicks,Cleveland Cavaliers,200.0,202.0,-8.5,37,74,37,73,30,43,51,21,-21.5,Cleveland Cavaliers,New York Knicks,2,2,22.8,26.2,24.5,21.1,91.65,0.4809,11.42,23.04,0.1834,103.1,36.3,83.2,0.4388,6.9,21.4,0.3147,15.1,18.9,0.8079,10.6,35.6,46.2,17.3,4.4,5.8,11.8,18.4,94.6,0.5194,0.2594,0.2291,78.57,51.2,47.58,4.79,9.15,108.38,26.3,27.8,27.8,23.6,91.9,0.5437,11.94,23.79,0.2014,114.8,38.5,82.2,0.4698,12.1,32.5,0.386,16.4,21.0,0.7652,9.8,31.8,41.6,21.0,4.8,2.6,12.4,21.2,105.5,0.5776,0.3916,0.2577,80.22,51.49,54.79,5.23,4.71,112.77
2016,201603260OKC,2016-03-26,8:00 pm,Oklahoma City Thunder,San Antonio Spurs,203.0,207.5,12.5,39,73,36,73,50,22,61,11,-11.0,Oklahoma City Thunder,San Antonio Spurs,3,1,28.8,28.9,27.3,24.9,97.09,0.5321,13.5,29.78,0.1883,113.63,43.3,89.3,0.4863,8.1,25.7,0.3248,16.7,22.3,0.7585,12.6,36.6,49.2,25.4,7.4,5.8,15.6,19.9,111.4,0.5632,0.2877,0.2515,79.98,56.19,58.27,7.64,9.33,106.63,23.7,24.3,26.8,27.2,94.44,0.5151,11.58,21.35,0.1874,108.15,39.9,84.1,0.4758,6.5,18.6,0.3672,15.7,19.1,0.8407,8.9,35.5,44.4,23.2,8.4,7.2,12.1,17.2,102.0,0.5526,0.2211,0.2286,80.01,51.94,57.99,8.81,11.11,101.69
2016,201603260ORL,2016-03-26,7:00 pm,Orlando Magic,Chicago Bulls,200.0,209.0,-7.0,36,73,35,72,29,43,36,35,-7.5,Orlando Magic,Chicago Bulls,1,2,29.9,26.8,24.8,22.6,100.2,0.4942,12.05,20.97,0.185,104.14,40.0,90.6,0.4455,8.8,24.2,0.3753,16.5,21.0,0.7886,9.8,35.3,45.1,25.0,9.4,5.1,13.6,20.7,105.3,0.5305,0.2667,0.2348,81.59,50.16,62.68,9.28,8.43,104.52,24.7,25.0,22.9,25.3,96.55,0.4677,10.97,20.49,0.1693,101.83,37.5,89.0,0.4227,8.0,22.0,0.3625,14.9,18.8,0.7935,9.7,31.2,40.9,20.8,5.9,3.9,12.2,19.1,97.9,0.5048,0.2482,0.2125,77.1,46.24,55.54,6.04,6.53,114.08
2016,201603260PHO,2016-03-26,10:00 pm,Phoenix Suns,Boston Celtics,201.0,217.0,-9.0,37,73,36,73,20,52,42,30,-22.0,Boston Celtics,Phoenix Suns,1,1,22.9,25.2,29.0,28.7,99.84,0.4953,14.59,28.61,0.232,106.2,38.6,87.2,0.4427,9.2,27.0,0.3255,19.4,26.5,0.7189,13.1,33.9,47.0,21.8,7.1,4.5,17.0,25.9,105.8,0.5359,0.3101,0.315,77.88,52.55,57.27,7.12,7.54,113.67,25.0,24.7,27.4,28.9,97.23,0.493,11.84,26.28,0.2046,108.79,39.8,89.1,0.4454,8.4,25.3,0.3325,18.0,22.1,0.823,11.7,31.8,43.5,23.8,8.8,2.6,13.3,24.2,106.0,0.536,0.2839,0.2518,73.59,49.36,59.32,9.04,4.47,110.45
2016,201603260POR,2016-03-26,10:00 pm,Portland Trail Blazers,Philadelphia 76ers,213.0,219.0,15.0,35,74,37,73,37,36,9,63,27.5,Portland Trail Blazers,Philadelphia 76ers,1,3,29.7,28.3,28.6,26.3,98.47,0.5459,13.42,26.45,0.2293,114.72,41.4,86.4,0.4791,11.5,29.0,0.3951,19.8,25.7,0.7839,11.8,34.6,46.4,23.8,7.0,4.9,15.1,21.9,114.1,0.5849,0.337,0.2967,74.63,51.46,57.35,7.04,7.42,105.11,23.6,24.2,27.5,26.3,97.83,0.5098,13.26,16.6,0.2019,103.63,37.7,83.6,0.4528,9.6,27.4,0.3412,16.6,22.8,0.7284,7.5,29.9,37.4,21.4,7.0,5.0,14.3,23.4,101.6,0.5428,0.3266,0.2773,73.96,44.57,56.59,7.13,8.07,116.59
2016,201603270LAL,2016-03-27,9:30 pm,Los Angeles Lakers,Washington Wizards,189.0,213.5,-9.0,37,73,35,73,15,57,35,37,-20.0,Washington Wizards,Los Angeles Lakers,2,1,22.0,23.6,27.1,27.1,94.42,0.4894,12.36,22.71,0.2226,105.62,37.1,83.3,0.4466,7.1,23.4,0.3011,18.5,23.0,0.802,9.8,34.1,43.9,20.2,7.3,3.7,13.3,21.2,99.8,0.5353,0.2809,0.2765,78.78,50.75,54.97,7.68,6.2,109.01,25.4,26.7,24.4,23.6,98.39,0.4823,12.18,21.52,0.1628,101.3,39.4,89.4,0.4408,7.4,23.9,0.3057,14.4,21.4,0.6768,10.4,33.6,44.0,21.3,8.2,3.7,13.7,22.3,100.6,0.51,0.2691,0.2408,80.08,48.71,53.75,8.21,6.13,107.22
2016,201603270LAC,2016-03-27,3:30 pm,Los Angeles Clippers,Denver Nuggets,195.0,208.5,8.5,36,72,38,74,44,27,31,42,14.0,Los Angeles Clippers,Denver Nuggets,2,2,25.2,23.4,25.9,26.9,96.54,0.5129,12.93,20.74,0.1825,105.03,37.7,84.3,0.4485,10.8,29.8,0.3685,15.2,21.5,0.7195,9.4,35.8,45.2,23.2,9.0,6.3,13.9,21.3,101.4,0.5415,0.3532,0.2581,77.49,49.41,61.79,9.3,10.32,101.09,25.1,28.6,24.5,26.1,97.18,0.5008,12.58,25.24,0.1963,107.05,40.1,87.8,0.4563,7.8,22.8,0.3456,17.1,23.1,0.7448,11.5,33.2,44.7,22.3,8.4,3.5,14.1,20.0,105.1,0.5362,0.2599,0.2638,81.39,51.96,55.79,8.54,6.2,110.93
2016,201603270SAC,2016-03-27,6:00 pm,Sacramento Kings,Dallas Mavericks,244.0,217.5,1.5,36,73,36,73,28,44,35,37,-7.0,Sacramento Kings,Dallas Mavericks,2,3,25.5,29.5,25.0,26.7,100.53,0.4989,12.05,21.75,0.2161,106.21,39.9,88.5,0.4516,8.2,21.6,0.382,18.7,25.5,0.7245,10.6,32.0,42.6,23.0,9.6,4.0,13.7,20.5,106.7,0.5362,0.2459,0.2943,74.74,47.05,57.87,9.49,6.46,112.27,23.5,28.4,24.8,26.3,94.56,0.5088,9.98,17.42,0.1888,108.46,38.8,87.6,0.4431,11.7,31.9,0.3544,16.3,21.6,0.7625,8.2,32.9,41.1,23.9,5.9,4.3,10.9,19.1,105.6,0.5442,0.3626,0.2501,77.96,45.99,61.4,6.03,7.72,112.72
2016,201603270GSW,2016-03-27,8:00 pm,Golden State Warriors,Philadelphia 76ers,222.0,225.0,22.0,35,73,38,74,65,7,9,64,56.5,Golden State Warriors,Philadelphia 76ers,3,4,30.8,31.0,28.4,28.9,96.99,0.5819,11.09,23.61,0.2133,123.1,43.5,87.8,0.498,14.7,34.9,0.4204,18.6,23.3,0.7971,10.2,36.6,46.8,29.0,8.3,6.4,12.3,20.7,120.3,0.616,0.3975,0.2676,77.36,51.81,66.42,8.41,10.43,107.79,24.5,23.5,27.5,27.2,98.37,0.5094,12.99,17.02,0.2076,104.2,37.9,84.2,0.4522,9.7,28.6,0.3329,17.2,23.8,0.7206,7.9,31.0,38.9,21.2,6.8,4.8,14.1,23.8,102.7,0.543,0.3376,0.287,74.12,44.91,55.75,6.89,7.69,116.22
2016,201603270IND,2016-03-27,6:00 pm,Indiana Pacers,Houston Rockets,205.0,210.5,1.5,36,73,38,74,38,34,36,37,2.5,Indiana Pacers,Houston Rockets,1,1,25.3,23.0,24.1,25.7,94.08,0.4768,10.79,21.05,0.2053,104.28,37.8,85.7,0.4411,6.0,19.0,0.3132,17.4,21.9,0.797,9.6,35.4,45.0,21.1,8.1,5.0,11.5,18.8,99.0,0.5202,0.2231,0.2572,76.54,49.4,56.13,8.48,8.15,104.43,22.8,30.8,29.4,26.2,97.91,0.5063,12.58,28.96,0.2646,111.39,38.8,86.4,0.4498,9.7,30.8,0.3076,22.7,32.0,0.7133,13.2,30.0,43.2,22.5,11.7,3.6,14.5,23.4,110.0,0.5477,0.3568,0.3735,73.28,49.72,57.82,11.79,6.95,112.53
2016,201603280POR,2016-03-28,10:00 pm,Portland Trail Blazers,Sacramento Kings,198.0,220.5,13.0,36,75,38,74,38,36,29,44,8.5,Portland Trail Blazers,Sacramento Kings,2,1,30.1,28.0,29.2,25.7,99.07,0.5397,12.95,26.05,0.2345,114.18,41.3,87.0,0.475,11.2,28.4,0.3916,20.4,26.2,0.7919,11.9,35.2,47.1,23.4,7.3,4.7,14.6,21.7,114.2,0.581,0.328,0.3003,75.16,51.27,56.47,7.29,7.36,105.51,26.8,26.3,25.1,24.8,99.14,0.5176,15.1,22.55,0.2038,103.9,39.7,83.4,0.4772,6.8,21.6,0.3172,16.8,23.5,0.7098,9.6,33.3,42.9,24.3,9.7,4.5,16.8,20.1,103.0,0.5496,0.2586,0.2844,72.6,48.59,61.24,9.73,6.89,105.81
2016,201603280NOP,2016-03-28,8:00 pm,New Orleans Pelicans,New York Knicks,190.0,203.0,-5.5,37,73,38,75,26,46,30,44,-3.0,New Orleans Pelicans,New York Knicks,2,1,26.4,24.8,26.9,27.9,98.2,0.5052,11.56,19.76,0.237,107.8,39.1,85.6,0.4578,8.1,20.5,0.3983,19.7,24.7,0.8136,8.8,31.7,40.5,22.7,8.4,3.6,12.8,23.5,106.0,0.5494,0.2405,0.2971,81.04,48.1,58.14,8.4,6.24,112.97,25.3,28.2,23.0,24.2,92.9,0.5115,12.03,22.29,0.2007,108.46,37.8,82.6,0.4577,8.9,21.4,0.4027,16.2,19.9,0.8019,9.5,35.1,44.6,23.3,4.6,6.0,12.5,17.3,100.7,0.5514,0.2602,0.2463,78.4,51.24,62.04,4.97,9.43,110.88
2016,201603280UTA,2016-03-28,9:00 pm,Utah Jazz,Los Angeles Lakers,198.0,189.0,13.5,36,74,37,74,36,37,15,58,21.0,Utah Jazz,Los Angeles Lakers,1,1,25.5,20.5,22.4,27.1,92.23,0.5165,15.51,22.38,0.2389,103.64,35.4,77.1,0.4637,8.0,22.7,0.3517,17.8,24.6,0.7282,9.2,34.9,44.1,17.2,8.8,5.8,16.3,18.7,96.6,0.5516,0.2961,0.33,80.27,52.87,48.51,9.29,10.35,96.86,24.8,26.7,23.5,29.1,94.55,0.4775,10.16,25.16,0.27,110.27,35.8,85.3,0.4201,9.7,27.3,0.3558,22.8,29.2,0.7832,12.1,32.3,44.4,16.0,6.0,3.1,11.1,22.2,104.1,0.5312,0.3198,0.3457,77.53,49.65,45.77,6.32,5.2,118.03
2016,201603280MIN,2016-03-28,8:00 pm,Minnesota Timberwolves,Phoenix Suns,237.0,219.0,6.0,37,74,37,74,24,49,20,53,4.0,Minnesota Timberwolves,Phoenix Suns,2,1,25.5,26.4,26.7,27.4,96.02,0.514,12.22,22.9,0.3021,110.28,38.3,80.0,0.4802,5.4,14.3,0.37,24.0,30.9,0.7779,9.3,31.5,40.8,23.8,6.5,5.4,13.1,18.6,106.0,0.5672,0.1796,0.3884,74.76,49.17,61.73,6.79,8.21,114.29,22.5,24.3,24.9,23.4,98.15,0.4463,13.26,23.25,0.2274,97.16,34.2,85.6,0.402,7.5,26.0,0.2899,19.2,25.9,0.7303,11.7,36.4,48.1,18.9,5.6,3.0,14.9,22.4,95.1,0.4917,0.3035,0.3072,76.87,49.4,54.81,5.7,4.78,111.09
2016,201603280TOR,2016-03-28,7:30 pm,Toronto Raptors,Oklahoma City Thunder,219.0,211.5,-3.0,37,73,35,74,49,23,51,22,-1.5,Oklahoma City Thunder,Toronto Raptors,1,1,27.1,25.2,27.1,25.5,91.53,0.5232,11.22,24.54,0.321,115.15,36.9,78.2,0.4731,7.8,21.7,0.3614,24.8,32.1,0.7763,9.2,32.4,41.6,17.4,7.4,5.6,11.7,21.2,106.4,0.5777,0.277,0.4157,78.91,53.07,47.22,7.98,9.29,110.16,30.2,29.6,27.1,24.6,97.17,0.5287,14.58,31.84,0.2401,114.61,41.3,86.3,0.4791,8.6,26.3,0.3163,20.3,25.0,0.8193,13.5,38.1,51.6,24.6,5.2,5.3,16.6,22.3,111.5,0.5735,0.3047,0.2961,75.48,55.41,60.26,5.37,8.18,110.27
2016,201603280MEM,2016-03-28,8:00 pm,Memphis Grizzlies,San Antonio Spurs,188.0,193.0,-5.5,37,74,37,74,41,32,61,12,-20.0,San Antonio Spurs,Memphis Grizzlies,1,2,27.1,27.6,24.4,26.8,92.47,0.5175,11.1,27.14,0.2414,114.75,41.0,85.9,0.4771,6.9,19.7,0.3424,20.4,27.3,0.7423,12.2,31.8,44.0,21.1,8.0,4.8,12.2,23.9,109.3,0.5588,0.231,0.3212,75.03,51.18,51.29,8.29,9.4,112.83,24.8,24.2,25.8,27.8,93.95,0.5158,11.29,22.93,0.1892,109.29,40.1,84.4,0.4766,6.5,18.4,0.3704,15.9,19.3,0.8431,9.7,34.8,44.5,22.7,8.1,7.3,11.8,17.3,102.6,0.5538,0.218,0.2303,78.41,51.91,56.34,8.55,11.19,102.94
2016,201603280CHI,2016-03-28,8:00 pm,Chicago Bulls,Atlanta Hawks,202.0,206.5,-3.5,38,73,38,75,36,36,44,30,-7.0,Atlanta Hawks,Chicago Bulls,1,2,27.4,26.5,27.0,25.1,94.26,0.5376,11.96,22.84,0.1834,112.86,40.4,84.6,0.4788,9.9,23.0,0.4303,15.3,18.8,0.8143,9.4,34.6,44.0,28.6,6.2,6.2,12.8,17.3,106.0,0.5715,0.2729,0.2253,72.99,49.54,71.31,6.52,9.55,109.96,24.0,26.4,26.3,28.9,96.23,0.5349,12.25,17.67,0.1936,109.67,39.2,84.8,0.4648,11.8,30.7,0.382,16.2,21.1,0.7678,7.9,35.1,43.0,25.2,9.0,5.4,13.2,19.5,106.4,0.5673,0.3636,0.2534,74.91,47.58,63.98,9.22,8.95,99.38
2016,201603280MIA,2016-03-28,7:30 pm,Miami Heat,Brooklyn Nets,209.0,213.0,8.5,38,73,35,73,42,30,21,51,21.0,Miami Heat,Brooklyn Nets,2,1,29.4,26.5,27.0,28.5,95.3,0.5504,11.4,26.2,0.2525,117.28,42.6,84.1,0.5112,6.4,15.1,0.4132,21.1,28.1,0.7546,11.1,36.4,47.5,22.8,6.5,8.0,12.3,20.4,112.7,0.5898,0.1818,0.3349,79.74,54.82,53.37,6.76,12.49,107.33,24.2,27.4,26.4,25.3,94.4,0.5127,11.95,22.99,0.2146,109.26,39.6,84.3,0.4698,7.2,18.2,0.3984,17.8,23.8,0.7599,9.9,29.6,39.5,23.9,7.9,4.5,12.9,19.9,104.2,0.5501,0.2153,0.2867,70.68,46.56,60.96,8.25,7.18,115.45
2016,201603280LAC,2016-03-28,10:30 pm,Los Angeles Clippers,Boston Celtics,204.0,207.5,4.0,37,73,37,74,45,27,43,30,2.5,Los Angeles Clippers,Boston Celtics,3,2,26.2,23.4,25.4,26.4,95.61,0.509,12.54,22.67,0.1871,106.2,37.6,84.5,0.446,10.6,30.1,0.3562,15.6,22.1,0.7176,10.3,34.8,45.1,23.3,9.5,6.7,13.5,21.2,101.4,0.5384,0.3561,0.265,74.42,48.64,62.21,9.96,10.95,102.5,26.4,24.6,27.2,28.3,97.77,0.4933,12.56,27.14,0.2176,108.72,39.3,88.5,0.4427,8.9,26.3,0.3443,19.0,23.1,0.8295,12.2,31.7,43.9,23.2,8.6,2.7,14.2,24.1,106.5,0.5394,0.2973,0.265,74.13,49.89,58.32,8.78,4.71,110.94
2016,201603280DEN,2016-03-28,9:00 pm,Denver Nuggets,Dallas Mavericks,185.0,211.5,1.5,37,75,37,74,31,43,35,38,-4.5,Dallas Mavericks,Denver Nuggets,1,4,24.2,29.5,25.3,29.8,97.76,0.517,13.02,24.36,0.2463,111.09,40.7,87.5,0.4684,8.4,23.8,0.3511,20.8,26.1,0.7969,10.5,34.9,45.4,24.5,7.8,6.0,14.6,24.0,110.6,0.5628,0.2744,0.309,80.23,52.66,60.01,7.74,10.17,107.86,22.3,28.6,26.0,28.0,95.71,0.5137,10.51,18.83,0.1841,109.16,39.7,88.8,0.4474,11.9,31.8,0.3637,16.2,21.4,0.7648,8.9,32.8,41.7,24.0,6.0,4.4,11.6,19.5,107.5,0.5479,0.357,0.2432,78.36,46.72,60.28,6.07,7.84,115.88
2016,201603290CLE,2016-03-29,8:00 pm,Cleveland Cavaliers,Houston Rockets,206.0,212.0,2.0,37,74,39,75,52,21,36,38,16.5,Houston Rockets,Cleveland Cavaliers,1,2,27.3,27.0,27.5,25.7,94.06,0.531,12.51,27.42,0.1994,114.5,40.3,85.3,0.4721,10.1,29.9,0.3382,16.8,20.8,0.8098,11.1,34.4,45.5,25.0,8.2,4.5,13.6,19.5,107.5,0.5684,0.3513,0.2467,79.22,54.14,61.74,8.69,7.21,103.87,22.9,30.3,29.4,26.1,98.18,0.5074,12.66,28.85,0.2502,110.84,39.0,86.2,0.4531,9.3,30.7,0.2964,21.4,30.6,0.7044,13.2,30.9,44.1,22.5,10.9,3.5,14.5,22.4,108.7,0.5455,0.3565,0.3582,72.66,49.79,57.57,11.06,6.64,112.0
2016,201603290DET,2016-03-29,7:30 pm,Detroit Pistons,Oklahoma City Thunder,170.0,214.0,1.5,38,75,36,75,39,35,52,22,-13.0,Detroit Pistons,Oklahoma City Thunder,8,2,28.6,29.7,26.1,26.5,94.85,0.5393,11.35,26.64,0.2318,117.27,40.7,85.2,0.48,10.0,26.4,0.3898,19.5,26.3,0.7467,11.5,35.9,47.4,24.5,5.0,3.5,12.4,19.1,110.9,0.5753,0.3107,0.3123,82.92,54.86,60.28,5.27,5.57,109.17,29.6,30.5,27.8,23.9,97.34,0.5277,14.33,31.58,0.2501,114.71,41.1,86.0,0.4785,8.5,25.6,0.3222,21.1,26.0,0.8188,13.3,38.4,51.7,24.7,5.4,5.3,16.3,21.8,111.8,0.5742,0.2978,0.3086,75.77,55.58,60.82,5.57,8.04,109.76
2016,201603290GSW,2016-03-29,10:30 pm,Golden State Warriors,Washington Wizards,196.0,226.0,12.5,36,74,36,74,66,7,36,37,30.0,Golden State Warriors,Washington Wizards,4,2,30.8,32.2,29.3,28.8,97.95,0.5977,11.82,22.21,0.2168,123.87,43.8,85.8,0.5112,14.9,34.6,0.4295,18.6,23.6,0.7839,9.1,37.0,46.1,29.4,8.1,6.5,13.0,20.0,121.1,0.6304,0.4023,0.2752,77.15,51.76,66.86,8.2,10.46,107.76,25.9,26.8,24.7,23.4,98.25,0.4994,13.4,21.19,0.1739,102.16,39.3,86.7,0.4546,7.8,23.5,0.331,14.9,22.2,0.6796,9.8,33.9,43.7,22.3,8.9,3.5,14.9,21.7,101.3,0.5262,0.2719,0.2599,81.23,49.69,56.4,8.94,5.99,104.7
2016,201603290IND,2016-03-29,7:00 pm,Indiana Pacers,Chicago Bulls,194.0,204.5,6.0,37,74,36,74,39,34,36,37,3.0,Chicago Bulls,Indiana Pacers,2,1,25.8,23.9,23.8,25.5,94.09,0.4834,10.98,21.63,0.2082,105.21,37.9,85.2,0.4447,6.5,19.8,0.3256,17.6,22.4,0.7887,9.9,36.2,46.1,21.7,8.3,5.2,11.7,19.7,99.9,0.5263,0.2334,0.2639,76.85,50.08,57.48,8.69,8.62,102.74,24.8,24.4,22.1,25.0,97.01,0.4602,11.12,20.48,0.1618,99.57,37.1,89.3,0.4165,7.8,22.4,0.3475,14.3,18.6,0.7687,9.9,31.9,41.8,20.1,5.6,3.8,12.4,19.0,96.3,0.4952,0.252,0.2094,78.06,46.6,54.35,5.69,6.43,113.37
2016,201603290ORL,2016-03-29,7:00 pm,Orlando Magic,Brooklyn Nets,244.0,211.5,8.0,37,74,36,74,30,43,21,52,9.0,Orlando Magic,Brooklyn Nets,2,2,30.5,28.2,24.6,22.3,100.13,0.5021,11.6,21.9,0.1811,105.8,40.9,91.0,0.4535,8.8,23.6,0.3841,16.2,21.0,0.7636,10.2,35.6,45.8,25.8,9.0,4.8,13.1,21.5,106.8,0.5362,0.2586,0.2342,82.75,51.1,63.2,8.87,7.93,104.06,23.5,26.7,26.3,25.1,93.54,0.5132,12.32,23.48,0.1875,108.5,40.0,84.5,0.4737,6.7,17.5,0.3813,15.8,21.4,0.7567,10.0,28.9,38.9,23.8,7.5,3.9,13.2,18.7,102.5,0.5464,0.2056,0.2541,72.45,47.28,60.16,7.93,6.34,116.85
